requirement_id,interface,method,python_name,section,title,service_group,outcome,implementation_status,verification_status,implementation_refs,positive_test_refs,negative_test_refs,artifact_refs,verification_asset_id,rationale
REQ-FED-DM-5_10-startRegistrationForObjectClass,FederateAmbassador,startRegistrationForObjectClass,start_registration_for_object_class,1516.1-2010 (2010 edition) §5.10,Start Registration For Object Class service,Declaration Management,pass,callback-helper,focused-executable-tests,RecordingFederateAmbassador callback + snake_case alias; hla2010/ambassadors.py,tests/scenarios/test_object_management_backend_matrix.py::test_python_backend_declaration_management_matrix; tests/scenarios/test_object_management_backend_matrix.py::test_python_backend_declaration_management_overload_matrix; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_shared_declaration_management_scenario_over_fedpro_route; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_declaration_management_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_declaration_management_overload_matrix; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_shared_time_managed_declaration_independence_scenario_over_fedpro_route,,analysis/compliance/service_conformance.json,ASSET-DECLARATION-MGMT-SMOKE,Executable evidence exists at the requirement level with no recorded functional gap for this row.
REQ-FED-DM-5_11-stopRegistrationForObjectClass,FederateAmbassador,stopRegistrationForObjectClass,stop_registration_for_object_class,1516.1-2010 (2010 edition) §5.11,Stop Registration For Object Class service,Declaration Management,pass,callback-helper,focused-executable-tests,RecordingFederateAmbassador callback + snake_case alias; hla2010/ambassadors.py,tests/scenarios/test_object_management_backend_matrix.py::test_python_backend_declaration_management_matrix; tests/scenarios/test_object_management_backend_matrix.py::test_python_backend_declaration_management_overload_matrix; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_shared_declaration_management_scenario_over_fedpro_route; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_declaration_management_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_declaration_management_overload_matrix,,analysis/compliance/service_conformance.json,ASSET-DECLARATION-MGMT-SMOKE,Executable evidence exists at the requirement level with no recorded functional gap for this row.
REQ-FED-DM-5_12-turnInteractionsOn,FederateAmbassador,turnInteractionsOn,turn_interactions_on,1516.1-2010 (2010 edition) §5.12,Turn Interactions On service,Declaration Management,pass,callback-helper,focused-executable-tests,RecordingFederateAmbassador callback + snake_case alias; hla2010/ambassadors.py,tests/scenarios/test_object_management_backend_matrix.py::test_python_backend_declaration_management_matrix; tests/scenarios/test_object_management_backend_matrix.py::test_python_backend_declaration_management_overload_matrix; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_shared_declaration_management_scenario_over_fedpro_route; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_declaration_management_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_declaration_management_overload_matrix; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_shared_time_managed_declaration_independence_scenario_over_fedpro_route,,analysis/compliance/service_conformance.json,ASSET-DECLARATION-MGMT-SMOKE,Executable evidence exists at the requirement level with no recorded functional gap for this row.
REQ-FED-DM-5_13-turnInteractionsOff,FederateAmbassador,turnInteractionsOff,turn_interactions_off,1516.1-2010 (2010 edition) §5.13,Turn Interactions Off service,Declaration Management,pass,callback-helper,focused-executable-tests,RecordingFederateAmbassador callback + snake_case alias; hla2010/ambassadors.py,tests/scenarios/test_object_management_backend_matrix.py::test_python_backend_declaration_management_matrix; tests/scenarios/test_object_management_backend_matrix.py::test_python_backend_declaration_management_overload_matrix; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_shared_declaration_management_scenario_over_fedpro_route; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_declaration_management_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_declaration_management_overload_matrix,,analysis/compliance/service_conformance.json,ASSET-DECLARATION-MGMT-SMOKE,Executable evidence exists at the requirement level with no recorded functional gap for this row.
REQ-FED-FM-4_12-synchronizationPointRegistrationFailed,FederateAmbassador,synchronizationPointRegistrationFailed,synchronization_point_registration_failed,1516.1-2010 (2010 edition) §4.12,Confirm Synchronization Point Registration service,Federation Management,pass,callback-helper,focused-executable-tests,RecordingFederateAmbassador callback + snake_case alias; hla2010/ambassadors.py,tests/scenarios/test_federation_management_backend_matrix.py::test_python_backend_synchronization_registration_failure_matrix; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_decodes_extended_callback_routes_over_fedpro_schema; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_synchronization_registration_failure_matrix,,analysis/compliance/service_conformance.json,ASSET-FEDERATION-MGMT-STARTUP-SYNC,Executable evidence exists at the requirement level with no recorded functional gap for this row.
REQ-FED-FM-4_12-synchronizationPointRegistrationSucceeded,FederateAmbassador,synchronizationPointRegistrationSucceeded,synchronization_point_registration_succeeded,1516.1-2010 (2010 edition) §4.12,Confirm Synchronization Point Registration service,Federation Management,pass,callback-helper,focused-executable-tests,RecordingFederateAmbassador callback + snake_case alias; hla2010/ambassadors.py,tests/scenarios/test_federation_management_backend_matrix.py::test_python_backend_synchronization_matrix; tests/scenarios/test_federation_management_backend_matrix.py::test_python_backend_synchronization_registration_failure_matrix; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_emits_synchronization_callbacks_over_fedpro_schema; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_routes_targeted_synchronization_callbacks_only_to_sync_set_over_fedpro_schema; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_synchronization_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_synchronization_registration_failure_matrix,,analysis/compliance/service_conformance.json,ASSET-FEDERATION-MGMT-STARTUP-SYNC,Executable evidence exists at the requirement level with no recorded functional gap for this row.
REQ-FED-FM-4_13-announceSynchronizationPoint,FederateAmbassador,announceSynchronizationPoint,announce_synchronization_point,1516.1-2010 (2010 edition) §4.13,Announce Synchronization Point service,Federation Management,pass,callback-helper,focused-executable-tests,RecordingFederateAmbassador callback + snake_case alias; hla2010/ambassadors.py,tests/scenarios/test_federation_management_backend_matrix.py::test_python_backend_synchronization_matrix; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_emits_synchronization_callbacks_over_fedpro_schema; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_routes_targeted_synchronization_callbacks_only_to_sync_set_over_fedpro_schema; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_synchronization_matrix,,analysis/compliance/service_conformance.json,ASSET-FEDERATION-MGMT-STARTUP-SYNC,Executable evidence exists at the requirement level with no recorded functional gap for this row.
REQ-FED-FM-4_15-federationSynchronized,FederateAmbassador,federationSynchronized,federation_synchronized,1516.1-2010 (2010 edition) §4.15,Federation Synchronized service,Federation Management,pass,callback-helper,focused-executable-tests,RecordingFederateAmbassador callback + snake_case alias; hla2010/ambassadors.py,tests/scenarios/test_federation_management_backend_matrix.py::test_python_backend_synchronization_matrix; tests/scenarios/test_federation_management_backend_matrix.py::test_python_backend_failed_federate_synchronization_matrix; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_emits_synchronization_callbacks_over_fedpro_schema; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_routes_targeted_synchronization_callbacks_only_to_sync_set_over_fedpro_schema; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_synchronization_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_failed_federate_synchronization_matrix,,analysis/compliance/service_conformance.json,ASSET-FEDERATION-MGMT-STARTUP-SYNC,Executable evidence exists at the requirement level with no recorded functional gap for this row.
REQ-FED-FM-4_17-initiateFederateSave,FederateAmbassador,initiateFederateSave,initiate_federate_save,1516.1-2010 (2010 edition) §4.17,Initiate Federate Save service,Federation Management,pass,callback-helper,focused-executable-tests,RecordingFederateAmbassador callback + snake_case alias; hla2010/ambassadors.py,tests/scenarios/test_federation_management_backend_matrix.py::test_python_backend_save_restore_matrix; tests/scenarios/test_python_route_parity.py::test_python_route_parity_target_radar_time_window_restore_state; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_save_restore_lifecycle_over_fedpro_schema; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_tracks_multi_federate_save_restore_per_peer_over_fedpro_schema; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_save_restore_matrix; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_shared_save_restore_scenario_over_fedpro_route; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_backend_neutral_save_restore_scenario_over_fedpro_route; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_shared_restore_state_scenario_over_fedpro_route,,analysis/compliance/service_conformance.json,ASSET-FEDERATION-MGMT-STARTUP-SYNC,Executable evidence exists at the requirement level with no recorded functional gap for this row.
REQ-FED-FM-4_20-federationNotSaved,FederateAmbassador,federationNotSaved,federation_not_saved,1516.1-2010 (2010 edition) §4.20,Federation Saved service,Federation Management,pass,callback-helper,focused-executable-tests,RecordingFederateAmbassador callback + snake_case alias; hla2010/ambassadors.py,tests/scenarios/test_federation_management_backend_matrix.py::test_python_backend_save_failure_matrix; tests/scenarios/test_federation_management_backend_matrix.py::test_python_backend_save_abort_matrix; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_save_restore_lifecycle_over_fedpro_schema; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_save_failure_matrix; tests/vendors/test_pitch_real_backend_matrix.py::test_pitch_backend_save_abort_matrix; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_save_failure_scenario_over_fedpro_route; tests/transport/test_grpc_transport_2025.py::test_2025_transport_server_runs_save_abort_scenario_over_fedpro_route,,analysis/compliance/service_conformance.json,ASSET-FEDERATION-MGMT-STARTUP-SYNC,Executable evidence exists at the requirement level with no recorded functional gap for this row.
